,text,username,tweet_id,timestamp,hashtags,screen_name,retweets,likes,uni_handle,compound,Sentiment,score
1541,"@capt_amarinder Sir this is from student's living just outside Lovely Professional University in chaheru, law gate, &maheru we have lack of food,and other essential supplies because all the nearby shops are closed from 3 days Please give us some hours to buy essential commodities",ketan raj,1242833850356518912,2020-03-25 15:20:55,[],k10raj,0,0,0.0,0.5859,Positive,4
1542,A student from lovely professional University made a device related to corona pandemic #Covid19Indiapic.twitter.com/18abNw5PJT,Saikumar ankam,1242749773163016192,2020-03-25 09:46:49,['Covid19Indiapic'],Saikumarankam1,0,0,0.0,0.5859,Positive,4
1543,India famous (Lovely professional university ) jalndhar near beas,Gurpreet Singh,1242503871605309440,2020-03-24 17:29:42,[],Gurpree09069687,0,0,0.0,0.5859,Positive,4
1544,"sir im a student of Lovely Professional University, because of this lockdown we can't go anywhere nither any shops are open . I don't have enough food supply to survive for more than a week . sir what should i do please help us . i will die because of hunger not from corona virus",ashish kumar tiwari,1242496376811819008,2020-03-24 16:59:55,[],ashishk1703,0,0,0.0,0.4404,Positive,4
1545,"Why the fcuk you will create panic in already grim situation. This is the first thing doctors are being taught, never communicate to public without gathering all facts.

Did you study in Lovely professional university?",नादान छोकरा,1242436620944621568,2020-03-24 13:02:28,[],nadan_chokra,1,1,0.0,-0.2732,Negative,2
1546,"Sir , there are many students still left in law gate lovely professional University . All the shops have been closed by police forcefully. It's a request to look into the matter and atleast commodities shops should be open in law gate .",Viresh Kumar,1242428489661165568,2020-03-24 12:30:09,[],VireshK62436915,0,0,0.0,0.5994,Positive,4
1547,"Not just Corona is killing us.
Please check what students of Lovely Professional University are going through.
https://twitter.com/gauravsingh988/status/1242406724209799171?s=19 …",Gaurav Singh,1242414805253644288,2020-03-24 11:35:47,[],gauravsingh988,0,0,0.0,0.1779,Positive,3
1548,"#LPU_DSW_SOC #Theunderground_poets
#Bolte_Shabad
#Doordarshan_Punjabi
Lovely Professional University in association with ""Doordarshan (punjabi)"" successfully organized an event ""BOLTE SHABAD"" which will be telecasted on Doordarshan punjabi next week. pic.twitter.com/okV9SKJkyS",LPU freshman,1225845103576543232,2020-02-07 18:13:42,"['LPU_DSW_SOC', 'Theunderground_poets', 'Bolte_Shabad', 'Doordarshan_Punjabi']",lpufreshman,0,2,0.0,0.7906,Positive,5
1549,#theundergroundpoets #lpuuniversity #dsw @ Lovely Professional University - LPU https://www.instagram.com/p/B8RlAZbjmXv/?igshid=9e83vvgkofpu …,BABU Siddhant,1225839243978772480,2020-02-07 17:50:25,"['theundergroundpoets', 'lpuuniversity', 'dsw']",Sid_babu,0,0,0.0,0.5859,Positive,4
1550,Today marks our first #functionalfriday! This month’s functional area is Housing and Residence Life! We have a lovely grad from Clemson and a professional from the University of Dayton for today’s highlight! I look forward to introducing them later today! #SAGrad #SAGradchat,#SAGrad MOD,1225796361141964800,2020-02-07 15:00:01,"['functionalfriday', 'SAGrad', 'SAGradchat']",SAGradMOD,0,4,0.0,0.811,Positive,5
1551,"I believe you could love me
But you're lost on the road to misery @ Lovely Professional University - LPU https://www.instagram.com/p/B8PIS8Zg7Ap/?igshid=t7xn2c26cpeo …",SAYAN CHATTERJEE,1225494632487882752,2020-02-06 19:01:03,[],SAYANCH29976140,0,0,0.0,-0.0516,Negative,3
1552, rose day  special @ Lovely Professional University - LPU https://www.instagram.com/p/B8PGhlkn7D2/?igshid=11wn47n4cca7r …,Soumyadeep Raul,1225491339355267072,2020-02-06 18:47:58,[],SoumyadeepRaul,0,0,0.0,0.7579,Positive,5
1553,#GitaSang_Foundation @ Lovely Professional University - LPU https://www.instagram.com/p/B8OnvqhgBXm/?igshid=199db5xroxbz7 …,Gita-sang Foundation,1225423051367600128,2020-02-06 14:16:37,['GitaSang_Foundation'],SangFoundation,0,0,0.0,0.5859,Positive,4
1554,"Being a free bird.
.
.
#bird #sunny #day #thursday @ Lovely Professional University - LPU https://www.instagram.com/p/B8OW_J9FUAQ/?igshid=1ivqlkj8sfxt3 …",Gunasekhar Velugubantla,1225386196416782336,2020-02-06 11:50:10,"['bird', 'sunny', 'day', 'thursday']",_gunasekhar_,0,1,0.0,0.872,Positive,5
1555,"Feeling very pleasured for creating this card .
#personalcard
#personalisedcards @ Lovely Professional University - LPU https://www.instagram.com/p/B8NfaU3AJcl/?igshid=1hkthyfgw9xqb …",Kundhan Mamidi,1225263984187670528,2020-02-06 03:44:32,"['personalcard', 'personalisedcards']",KundhanMamidi,0,0,0.0,0.8849,Positive,5
1556,"Even Lovely professional University 
Where #ShehnaazGilll  go for graduation study is international University
#StopJudgingShehnaaz",Jot🦁,1225132054758789120,2020-02-05 19:00:18,"['ShehnaazGilll', 'StopJudgingShehnaaz']",Prabhjo94941019,0,3,0.0,0.5859,Positive,4
1557,Graduation from Lovely Professional University. One of the top most university of India. Even I am from the same university. They don't know who she is.,Kusum Jha,1225128712531636224,2020-02-05 18:47:01,[],KusumJha13,8,16,0.0,0.6808,Positive,5
1558,"Today participated in intra-School case competition to celebrate world case teaching day organized by mittal school of business, lovely professional university punjab
#worldCaseTeachingDay
#CaseSelfiepic.twitter.com/Oyb2A4otEJ",Rohit Singh,1225046283888422912,2020-02-05 13:19:28,"['worldCaseTeachingDay', 'CaseSelfiepic']",TheRohiit,1,7,0.0,0.8176,Positive,5
1559,"National Workshop on Electrochemical Techniques by Lovely Professional University, Punjab [Feb 14-15]: Register by Feb 13 https://www.noticebard.com/workshop-on-electrochemical-techniques-lpu-punjab/ …pic.twitter.com/5Q2agvsVxz",NoticeBard,1225026261698908160,2020-02-05 11:59:55,[],noticebard,0,0,0.0,0.5859,Positive,4
1560,"Ohh really....
She is fake.....
She is graduated from lovely professional university and most of the people can't afford to educate his child in lpu...English speaking  is not an issue...but pretend urself dumbo..yeh bhi nhi pta 2+5 kya hota h...yeh fake nhi to kya h...",Report only if u r C,1224960015603101696,2020-02-05 07:36:41,[],justice4SsRR,0,0,0.0,-0.333,Negative,2
1561,Just tell me one thing.....she is graduated from lovely professional university...most of the people can't afford to educate his child in lpu...English is not an issue....but pretend krna 2+5 nhi pta uss flipper ko kitna pagal bna rhi h...,Report only if u r C,1224883959131033600,2020-02-05 02:34:27,[],justice4SsRR,0,0,0.0,0.6244,Positive,5
1562,"Haven't registered yet for #DevelopersDay2020?

Hurry up! 
Register and grab your seats:
https://www.meetup.com/GDG-Jalandhar/events/267749161/ …

Date: Feb 8, 2020 
Time: 09:00 AM - 05:00 PM
Venue: Lovely Professional University, Jalandhar 

@GoogleDevsIN @gdg #DevDay2020 #GDGJalandhar #WTMJalandharpic.twitter.com/k3ttVZDQq1",GDG Jalandhar #WTMJalandhar #GDGJalandhar,1224783325144862720,2020-02-04 19:54:34,"['DevelopersDay2020', 'DevDay2020', 'GDGJalandhar', 'WTMJalandharpic']",GDGJalandhar,6,12,0.0,0.6239,Positive,5
1563,I’m an odd combination of “REALLY SWEET” and “DON’T MESS WITH ME”. @ Lovely Professional University Jhalandher https://www.instagram.com/p/B8Jpsiknc1o/?igshid=e9fai4p8ieqq …,Hardik Valecha,1224723654799503360,2020-02-04 15:57:28,[],HardikValecha,0,0,0.0,-0.186,Negative,2
1564,Lovely Professional University https://twitter.com/kesar_akankasha/status/1224314905991368705 …,Jedi Pikachu Skywalker,1224674868001591296,2020-02-04 12:43:36,[],zLaTaNPiKaPi29,0,3,0.0,0.5859,Positive,4
1565,"#Asava is a well-known traditional fermented #biomedicine in #Ayurvedic #pharmaceutical sciences: Dr Saurabh Singh, Associate Professor, Ayurvedic Pharmacy Department, Lovely Professional University http://j.mp/31me1NM  | #pharma #pharmanews",ExpPharma,1224633875672051712,2020-02-04 10:00:43,"['Asava', 'biomedicine', 'Ayurvedic', 'pharmaceutical', 'pharma', 'pharmanews']",ExpPharma,0,0,0.0,0.5859,Positive,4
1566,"Can't I just turn back the clock?
Forgive my sins
I just wanna roll my sleeves up
And start again
I know that I messed it up @ Lovely Professional University - LPU https://www.instagram.com/p/B8HgOv6Ar2p/?igshid=w0gtvskejtu1 …",SAYAN CHATTERJEE,1224421362216906752,2020-02-03 19:56:16,[],SAYANCH29976140,0,0,0.0,0.2168,Positive,3
1567,Bro she is graduated from lovely professional university ...she is fake.... #SidhartShukla,Report only if u r C,1224334838674538496,2020-02-03 14:12:27,['SidhartShukla'],justice4SsRR,0,1,0.0,0.1779,Positive,3
1568,"#LPU_DSW_SOC #Theunderground_poets
#Bolte_Shabad
#Doordarshan_Punjabi
Lovely Professional University in association with ""Doordarshan (punjabi)"" successfully organized an event ""BOLTE SHABAD"" which will be telecasted on Doordarshan punjabi next week. pic.twitter.com/okV9SKJkyS",LPU freshman,1225845103576543232,2020-02-07 18:13:42,"['LPU_DSW_SOC', 'Theunderground_poets', 'Bolte_Shabad', 'Doordarshan_Punjabi']",lpufreshman,0,2,0.0,0.7906,Positive,5
1569,#theundergroundpoets #lpuuniversity #dsw @ Lovely Professional University - LPU https://www.instagram.com/p/B8RlAZbjmXv/?igshid=9e83vvgkofpu …,BABU Siddhant,1225839243978772480,2020-02-07 17:50:25,"['theundergroundpoets', 'lpuuniversity', 'dsw']",Sid_babu,0,0,0.0,0.5859,Positive,4
1570,Today marks our first #functionalfriday! This month’s functional area is Housing and Residence Life! We have a lovely grad from Clemson and a professional from the University of Dayton for today’s highlight! I look forward to introducing them later today! #SAGrad #SAGradchat,#SAGrad MOD,1225796361141964800,2020-02-07 15:00:01,"['functionalfriday', 'SAGrad', 'SAGradchat']",SAGradMOD,0,4,0.0,0.811,Positive,5
1571,"I believe you could love me
But you're lost on the road to misery @ Lovely Professional University - LPU https://www.instagram.com/p/B8PIS8Zg7Ap/?igshid=t7xn2c26cpeo …",SAYAN CHATTERJEE,1225494632487882752,2020-02-06 19:01:03,[],SAYANCH29976140,0,0,0.0,-0.0516,Negative,3
1572, rose day  special @ Lovely Professional University - LPU https://www.instagram.com/p/B8PGhlkn7D2/?igshid=11wn47n4cca7r …,Soumyadeep Raul,1225491339355267072,2020-02-06 18:47:58,[],SoumyadeepRaul,0,0,0.0,0.7579,Positive,5
1573,#GitaSang_Foundation @ Lovely Professional University - LPU https://www.instagram.com/p/B8OnvqhgBXm/?igshid=199db5xroxbz7 …,Gita-sang Foundation,1225423051367600128,2020-02-06 14:16:37,['GitaSang_Foundation'],SangFoundation,0,0,0.0,0.5859,Positive,4
1574,"Being a free bird.
.
.
#bird #sunny #day #thursday @ Lovely Professional University - LPU https://www.instagram.com/p/B8OW_J9FUAQ/?igshid=1ivqlkj8sfxt3 …",Gunasekhar Velugubantla,1225386196416782336,2020-02-06 11:50:10,"['bird', 'sunny', 'day', 'thursday']",_gunasekhar_,0,1,0.0,0.872,Positive,5
1575,"Feeling very pleasured for creating this card .
#personalcard
#personalisedcards @ Lovely Professional University - LPU https://www.instagram.com/p/B8NfaU3AJcl/?igshid=1hkthyfgw9xqb …",Kundhan Mamidi,1225263984187670528,2020-02-06 03:44:32,"['personalcard', 'personalisedcards']",KundhanMamidi,0,0,0.0,0.8849,Positive,5
1576,"Even Lovely professional University 
Where #ShehnaazGilll  go for graduation study is international University
#StopJudgingShehnaaz",Jot🦁,1225132054758789120,2020-02-05 19:00:18,"['ShehnaazGilll', 'StopJudgingShehnaaz']",Prabhjo94941019,0,3,0.0,0.5859,Positive,4
1577,Graduation from Lovely Professional University. One of the top most university of India. Even I am from the same university. They don't know who she is.,Kusum Jha,1225128712531636224,2020-02-05 18:47:01,[],KusumJha13,8,16,0.0,0.6808,Positive,5
1578,"Today participated in intra-School case competition to celebrate world case teaching day organized by mittal school of business, lovely professional university punjab
#worldCaseTeachingDay
#CaseSelfiepic.twitter.com/Oyb2A4otEJ",Rohit Singh,1225046283888422912,2020-02-05 13:19:28,"['worldCaseTeachingDay', 'CaseSelfiepic']",TheRohiit,1,7,0.0,0.8176,Positive,5
1579,"National Workshop on Electrochemical Techniques by Lovely Professional University, Punjab [Feb 14-15]: Register by Feb 13 https://www.noticebard.com/workshop-on-electrochemical-techniques-lpu-punjab/ …pic.twitter.com/5Q2agvsVxz",NoticeBard,1225026261698908160,2020-02-05 11:59:55,[],noticebard,0,0,0.0,0.5859,Positive,4
1580,"Ohh really....
She is fake.....
She is graduated from lovely professional university and most of the people can't afford to educate his child in lpu...English speaking  is not an issue...but pretend urself dumbo..yeh bhi nhi pta 2+5 kya hota h...yeh fake nhi to kya h...",Report only if u r C,1224960015603101696,2020-02-05 07:36:41,[],justice4SsRR,0,0,0.0,-0.333,Negative,2
1581,Just tell me one thing.....she is graduated from lovely professional university...most of the people can't afford to educate his child in lpu...English is not an issue....but pretend krna 2+5 nhi pta uss flipper ko kitna pagal bna rhi h...,Report only if u r C,1224883959131033600,2020-02-05 02:34:27,[],justice4SsRR,0,0,0.0,0.6244,Positive,5
1582,"Haven't registered yet for #DevelopersDay2020?

Hurry up! 
Register and grab your seats:
https://www.meetup.com/GDG-Jalandhar/events/267749161/ …

Date: Feb 8, 2020 
Time: 09:00 AM - 05:00 PM
Venue: Lovely Professional University, Jalandhar 

@GoogleDevsIN @gdg #DevDay2020 #GDGJalandhar #WTMJalandharpic.twitter.com/k3ttVZDQq1",GDG Jalandhar #WTMJalandhar #GDGJalandhar,1224783325144862720,2020-02-04 19:54:34,"['DevelopersDay2020', 'DevDay2020', 'GDGJalandhar', 'WTMJalandharpic']",GDGJalandhar,6,12,0.0,0.6239,Positive,5
1583,I’m an odd combination of “REALLY SWEET” and “DON’T MESS WITH ME”. @ Lovely Professional University Jhalandher https://www.instagram.com/p/B8Jpsiknc1o/?igshid=e9fai4p8ieqq …,Hardik Valecha,1224723654799503360,2020-02-04 15:57:28,[],HardikValecha,0,0,0.0,-0.186,Negative,2
1584,Lovely Professional University https://twitter.com/kesar_akankasha/status/1224314905991368705 …,Jedi Pikachu Skywalker,1224674868001591296,2020-02-04 12:43:36,[],zLaTaNPiKaPi29,0,3,0.0,0.5859,Positive,4
1585,"#Asava is a well-known traditional fermented #biomedicine in #Ayurvedic #pharmaceutical sciences: Dr Saurabh Singh, Associate Professor, Ayurvedic Pharmacy Department, Lovely Professional University http://j.mp/31me1NM  | #pharma #pharmanews",ExpPharma,1224633875672051712,2020-02-04 10:00:43,"['Asava', 'biomedicine', 'Ayurvedic', 'pharmaceutical', 'pharma', 'pharmanews']",ExpPharma,0,0,0.0,0.5859,Positive,4
1586,"Can't I just turn back the clock?
Forgive my sins
I just wanna roll my sleeves up
And start again
I know that I messed it up @ Lovely Professional University - LPU https://www.instagram.com/p/B8HgOv6Ar2p/?igshid=w0gtvskejtu1 …",SAYAN CHATTERJEE,1224421362216906752,2020-02-03 19:56:16,[],SAYANCH29976140,0,0,0.0,0.2168,Positive,3
1587,Bro she is graduated from lovely professional university ...she is fake.... #SidhartShukla,Report only if u r C,1224334838674538496,2020-02-03 14:12:27,['SidhartShukla'],justice4SsRR,0,1,0.0,0.1779,Positive,3
1588,"“Landslide Hazard Assessment using remote sensing and GIS” held on 10 th
October,2019 at Lovely Professional University. pic.twitter.com/b9gGBW7MUs","LPU-Department of Urban Planning, LSAD",1224267464223031296,2020-02-03 09:44:43,[],LpuPlanning,0,1,0.0,0.5859,Positive,4
1589,"It was a wonderful program in Lovely Professional University. Thanks to student organization, society for management learning for hosting us. pic.twitter.com/LrKL9haay8",Krishan Chahal,1224158307708882944,2020-02-03 02:30:58,[],krishanchahal,0,4,0.0,0.886,Positive,5
1590,#Squad2020 @ Lovely Professional University - LPU https://www.instagram.com/p/B8FH5q_gZImEUiBeJa31mFv5cI93NPyCUn_v8g0/?igshid=dei00113j6fr …,P Sree Vinay,1224086388347412480,2020-02-02 21:45:12,['Squad2020'],sree_vinnu,0,0,0.0,0.5859,Positive,4
1591,#recording #studio #poetry #writing #theundergroundpoet #lpuuniversity #rekhtafoundation @ Lovely Professional University - LPU https://www.instagram.com/p/B8EKRNmjDCx/?igshid=iqkieukmr81l …,BABU Siddhant,1223950855893929984,2020-02-02 12:46:38,"['recording', 'studio', 'poetry', 'writing', 'theundergroundpoet', 'lpuuniversity', 'rekhtafoundation']",Sid_babu,0,0,0.0,0.5859,Positive,4
1592,"Classy is the original black...
#maninblack #loveblack #sunnysatarday
PC: 872rupinderkaur @ Lovely Professional University - LPU https://www.instagram.com/p/B8EFsyIpqyg3Zv72YINcq_IS7-D6ASqu5LYm_o0/?igshid=1bxe31bq33aa7 …",Prakash Mahto,1223940814566391808,2020-02-02 12:06:44,"['maninblack', 'loveblack', 'sunnysatarday']",planner_prakash,0,0,0.0,0.8402,Positive,5
1593,Ther’s a Lovely Professional University in India! Who wouldn’t want to study or work there? pic.twitter.com/Q7S2NUk2IE,Alan Kelly,1223901621576294400,2020-02-02 09:31:00,[],akellyucc,0,2,0.0,0.6588,Positive,5
1594,"#colorfulwings
#shotoniphone @ Lovely Professional University - LPU https://www.instagram.com/p/B8ByLVFnJi6wFg2ShhsxgEzaOLjGcHnxi4R-Sw0/?igshid=se6x3z5pevi2 …",Vadlamudi,1223620704257658880,2020-02-01 14:54:44,"['colorfulwings', 'shotoniphone']",bosenaidu03,0,0,0.0,0.5859,Positive,4
1595,"Career Counselling session by Prof. Amritpal Singh from Lovely Professional University, Jalandher for Gobindians of 9th to 12th class.

----------------------------------
#CareerCounsellingSession
-------------------------
Toll Free : 1800 123 500 040  http://www.gipsbhadaur.com pic.twitter.com/PSOe0xJAR4",Gobind International Public School,1223587358471151616,2020-02-01 12:42:14,['CareerCounsellingSession'],gobind_school,0,0,0.0,0.7964,Positive,5
1596,"Lovely Professional University BTech 2020 Application Open – Read More
For more details visit this link :  https://buff.ly/2RKBrZY 
Info Source : http://amitbookdepot.com 
Tel 0172 2665665
Whats App No: 7696866526",amitbookdepot.com,1223572333132230656,2020-02-01 11:42:31,[],amitbookdepot,0,0,0.0,0.5859,Positive,4
1597,"#ShehnazKaur
#AsliFans
#BB13OnVoot   Shehnaz was first seen on the big screen with the movie Kala Shah Kala. The movie also starred Sargun Mehta and Binu Dhillon. Shehnaz completed her studies from Lovely Professional University in Punjab. She is a graduate in Commerce.",keepstreamin_bhuladunga,1223538595392155648,2020-02-01 09:28:28,"['ShehnazKaur', 'AsliFans', 'BB13OnVoot']",zoya_khan65232,0,0,0.0,0.5859,Positive,4
1598,Budget provision in Education is commendable and futuristic. Only thing is it should not lead to more of lovely professional university  #Budget #Budget2020 #BudgetSession2020,Rasesh Padia,1223492349566652416,2020-02-01 06:24:42,"['Budget', 'Budget2020', 'BudgetSession2020']",raseshpadia,0,2,0.0,0.6222,Positive,5
1599,"Hola Amigos!
We are back with our grand annual event ""GDG Jalandhar Developers Day 2020"" #DevDay2020 is ready to cover many states of North India.

On Feb 8th 2020. From 09:00 AM to 05:00 PM, at Lovely Professional University, Jalandhar.

Register here: https://www.meetup.com/GDG-Jalandhar/events/267749161/ …pic.twitter.com/3H1KDoWGvR",GDG Jalandhar #WTMJalandhar #GDGJalandhar,1223237715543511040,2020-01-31 13:32:52,['DevDay2020'],GDGJalandhar,9,29,0.0,0.8622,Positive,5
1600,"Student researchers from Lovely Professional University Jalandhar and IISER Mohali have jointly developed an algae-based air purifier to address increasing #airpollution issues in the country.

@lpuuniversity @IiserMohali 
 
Complete Details -https://bit.ly/3b3iREj ",Planet Custodian,1223162846466281472,2020-01-31 08:35:22,['airpollution'],PlanetCustodian,0,0,0.0,0.5859,Positive,4
1601,"Department of Urban Planning, Lovely Professional University is feeling delighted to share few glimpses of the expert lecture by Mr. Jit Kumar Gupta, Chief Town Planner, Sahara City Homes Pvt. Ltd. on the topic Master Plan: Importance and Methodology. pic.twitter.com/HmMcTWylWX","LPU-Department of Urban Planning, LSAD",1223100568349970432,2020-01-31 04:27:54,[],LpuPlanning,0,2,0.0,0.9062,Positive,5
1602,"The big day is here...
8 hours to go for Global Game Jam 2020.
At Lovely Professional University, Phagwara, Punjab, India.
Thanks to @Substance3D and @unity3d & @Unity3DIndia for supporting us.pic.twitter.com/3aHqA3USmJ – at Lovely Professional University",Akash Roy,1223078691892277248,2020-01-31 03:00:58,[],itsakashroy,0,4,0.0,0.9246,Positive,5
1603,"Well sometimes u smile nd please ur mood.
#lpu #smile #dimplequeen #dimples #fession #blogger @ Lovely Professional University - LPU https://www.instagram.com/p/B9eScpqJpzS/?igshid=finfmdlssg1z …",Himanshi Antil,1236635215830962176,2020-03-08 12:49:45,"['lpu', 'smile', 'dimplequeen', 'dimples', 'fession', 'blogger']",antil_himanshi,1,6,0.0,0.9042,Positive,5
1604,"“You know my name,not my Story” @ Lovely Professional University - LPU https://www.instagram.com/p/B9dwmU4gOeS/?igshid=1uk8z10b8ws00 …",हिन्दुस्तानी(शाहनवाज़ ख़ान),1236560779098435584,2020-03-08 07:53:58,[],shahnwaz_khan10,1,0,0.0,0.5859,Positive,4
1605,Let's assume you are a kattar Hindu sher from Lovely Professional University and end our fruitful discussion. Thanks you for your time,Vedic Mishra,1236367099104116736,2020-03-07 19:04:21,[],DJ_Vdx,1,0,0.0,0.7717,Positive,5
1606,Just forget about it! @ Lovely Professional University - LPU https://www.instagram.com/p/B9bq2T2ASZp/?igshid=13co6b2vqw3o4 …,हिन्दुस्तानी(शाहनवाज़ ख़ान),1236266658068643840,2020-03-07 12:25:14,[],shahnwaz_khan10,1,0,0.0,0.4926,Positive,4
1607,"And a big shout out to ALL fabulous CCCU women: all researchers, teachers, librarians, booksellers, professional services, our wonderful housekeeping staff and security, the lovely people in Touchdown, and the women in estates. Without women the university wouldn't function.",Dr Leonie Hicks,1236237398830350336,2020-03-07 10:28:58,[],LeonieVHicks,0,3,0.0,0.9231,Positive,5
1608,"#shotonsamsung
#stormiscoming @ Lovely Professional University - LPU https://www.instagram.com/p/B9a-VhkgmJ-/?igshid=g38757yo4rw7 …",Debottam,1236168776351178752,2020-03-07 05:56:17,"['shotonsamsung', 'stormiscoming']",DeScarecrow111,1,0,0.0,0.5859,Positive,4
1609,"“After this year,I actually want to give myself a big hug because I’m still Standing.” @ Lovely Professional University - LPU https://www.instagram.com/p/B9a4pe6grSW/?igshid=xcp3uu110v0u …",हिन्दुस्तानी(शाहनवाज़ ख़ान),1236156269704237056,2020-03-07 05:06:36,[],shahnwaz_khan10,1,1,0.0,0.802,Positive,5
1610,Just posted a photo @ Lovely Professional University - LPU https://www.instagram.com/p/B9aoZPdHyuE/?igshid=ouj5scr0u81s …,Charan Medisetty,1236120522834022400,2020-03-07 02:44:33,[],MedisettyCharan,1,1,0.0,0.5859,Positive,4
1611,"Economics 101, Lovely Professional University https://twitter.com/CrickPotato/status/1235977419841888256 …",Varun,1235986402275287040,2020-03-06 17:51:36,[],wizardrincewind,6,12,0.0,0.5859,Positive,4
1612,Yes Bank  sounds like Lovely Professional University of banks.,trollpool,1235935752246013952,2020-03-06 14:30:20,[],niralsoni,1,0,0.0,0.8402,Positive,5
1613,"ABOUT LOVELY UNIVERSITY Lovely Professional University (LPU) is a Private University arranged on the edges of Jalandhar Delhi G.T.Road, Punjab. It is the biggest single-campus college in India, with nearly
https://edways.in/lovely-professional-university/ …",EdWays,1235799855508779008,2020-03-06 05:30:20,[],ways_ed,1,0,0.0,0.8531,Positive,5
1614,gurls after doing fashion designing from lovely professional university  https://twitter.com/fuzzyliddulbee/status/1235779438274633729 …,Sust Malone🐊,1235783370434654208,2020-03-06 04:24:49,[],LordOfTheWinkz,2,0,0.0,0.5859,Positive,4
1615,"On University Mental Health Day, here's the services our Advice Centre offer...

Struggling and need advice or support? Come talk to our team of professional + confidential advisers. They're all lovely and are here to help you

Log your enquiry at: http://bcusu.com/advice pic.twitter.com/LYThDF3DsH",BCU Students' Union,1235570234611757056,2020-03-05 14:17:54,[],BCUSU,2,1,0.0,0.7506,Positive,5
1616,"The person who is distributing prizes is Respected director general, Lovely Professional University, Er. H.R. Singla Sir..",Aryan Sachdeva,1235202199040323584,2020-03-04 13:55:27,[],aryan32198,1,0,0.0,0.872,Positive,5
1617,Babbu Maan first pencil sketch work @ Lovely Professional University - LPU https://www.instagram.com/p/B9Ti11OBWsr/?igshid=1l8vw0x8sxd9d …,KRISHAN KUMAR,1235123716906012672,2020-03-04 08:43:36,[],krishan921227,0,0,0.0,0.5859,Positive,4
1618,"Student Organization ""Wings Of Hope"" under the aegis of Division of Student Welfare, Lovely Professional University is organizing ""Colour Fiesta 2020"".
So, to enjoy and have a colourful Holi join us on 10th March at… https://www.instagram.com/p/B9TfoUmn_86/?igshid=nxmevqtwazzq …",Wings of Hope,1235116538434179072,2020-03-04 08:15:04,[],WOH_in_LPU,0,1,0.0,0.9349,Positive,5
1619,"Greatest achievement of my life Mon 2nd 2020 at the lovely Professional University Jalandhar I was honoured by Mr Randeep Singh Kohli  president of World Book of Records London for ""Introducing & making Dhol Popular… https://www.instagram.com/p/B9S0AXlnKEY/?igshid=g8rpgh6j7js …","Dhol King G Mall BEM, CEO, Ambassador",1235020259364450304,2020-03-04 01:52:30,[],KingMall,0,1,0.0,0.9042,Positive,5
1620,#filmmakers #filmmaking #filmmaker #film #director #movie #cinematographer #arri #arrilover #musicvideo #model #films #filming #onset #behindthescenes #bts @ Lovely Professional University - LPU https://www.instagram.com/p/B9RP54BnRaZ/?igshid=1ppbrzmh3zwdz …,Mahinder Nokhi,1234800032056037376,2020-03-03 11:17:23,"['filmmakers', 'filmmaking', 'filmmaker', 'film', 'director', 'movie', 'cinematographer', 'arri', 'arrilover', 'musicvideo', 'model', 'films', 'filming', 'onset', 'behindthescenes', 'bts']",mahinder_nokhi,0,0,0.0,0.5859,Positive,4
1621,"Tata Crucible 'The Campus Quiz 2020' is right here in the Lovely Professional University today 3rd March.
The most inspiring is the Initiative by Tata to gift a pair of shoes to the needy ones at ₹299.Lets Contribute  and be proud to change the future.
#TCCQ20
@Tata_Cruciblepic.twitter.com/6R8NclcM3f",Arvind Gupta,1234791373800452096,2020-03-03 10:42:59,['TCCQ20'],krvnd7,0,2,0.0,0.8883,Positive,5
1622,"Well sometimes u smile nd please ur mood.
#lpu #smile #dimplequeen #dimples #fession #blogger @ Lovely Professional University - LPU https://www.instagram.com/p/B9eScpqJpzS/?igshid=finfmdlssg1z …",Himanshi Antil,1236635215830962176,2020-03-08 12:49:45,"['lpu', 'smile', 'dimplequeen', 'dimples', 'fession', 'blogger']",antil_himanshi,1,6,0.0,0.9042,Positive,5
1623,"“You know my name,not my Story” @ Lovely Professional University - LPU https://www.instagram.com/p/B9dwmU4gOeS/?igshid=1uk8z10b8ws00 …",हिन्दुस्तानी(शाहनवाज़ ख़ान),1236560779098435584,2020-03-08 07:53:58,[],shahnwaz_khan10,1,0,0.0,0.5859,Positive,4
1624,Let's assume you are a kattar Hindu sher from Lovely Professional University and end our fruitful discussion. Thanks you for your time,Vedic Mishra,1236367099104116736,2020-03-07 19:04:21,[],DJ_Vdx,1,0,0.0,0.7717,Positive,5
1625,Just forget about it! @ Lovely Professional University - LPU https://www.instagram.com/p/B9bq2T2ASZp/?igshid=13co6b2vqw3o4 …,हिन्दुस्तानी(शाहनवाज़ ख़ान),1236266658068643840,2020-03-07 12:25:14,[],shahnwaz_khan10,1,0,0.0,0.4926,Positive,4
1626,"And a big shout out to ALL fabulous CCCU women: all researchers, teachers, librarians, booksellers, professional services, our wonderful housekeeping staff and security, the lovely people in Touchdown, and the women in estates. Without women the university wouldn't function.",Dr Leonie Hicks,1236237398830350336,2020-03-07 10:28:58,[],LeonieVHicks,0,3,0.0,0.9231,Positive,5
1627,"#shotonsamsung
#stormiscoming @ Lovely Professional University - LPU https://www.instagram.com/p/B9a-VhkgmJ-/?igshid=g38757yo4rw7 …",Debottam,1236168776351178752,2020-03-07 05:56:17,"['shotonsamsung', 'stormiscoming']",DeScarecrow111,1,0,0.0,0.5859,Positive,4
